fips,state,county,date,ML
1001,Alabama,Autauga,2020-03-24,2.0
1001,Alabama,Autauga,2020-03-25,1.8
1001,Alabama,Autauga,2020-03-26,1.46
1001,Alabama,Autauga,2020-03-27,1.44
1001,Alabama,Autauga,2020-03-28,1.41
1001,Alabama,Autauga,2020-03-29,1.4000000000000001
1001,Alabama,Autauga,2020-03-30,1.3800000000000001
1001,Alabama,Autauga,2020-03-31,0.53
1001,Alabama,Autauga,2020-04-01,0.47000000000000003
1001,Alabama,Autauga,2020-04-02,1.0
1001,Alabama,Autauga,2020-04-03,1.0
1001,Alabama,Autauga,2020-04-04,1.0
1001,Alabama,Autauga,2020-04-05,0.38
1001,Alabama,Autauga,2020-04-06,0.27
1001,Alabama,Autauga,2020-04-07,0.11
1001,Alabama,Autauga,2020-04-08,0.11
1001,Alabama,Autauga,2020-04-09,0.11
1001,Alabama,Autauga,2020-04-10,0.11
1001,Alabama,Autauga,2020-04-11,0.11
1001,Alabama,Autauga,2020-04-12,1.0
1001,Alabama,Autauga,2020-04-13,1.0
1001,Alabama,Autauga,2020-04-14,1.53
1003,Alabama,Baldwin,2020-03-14,2.0
1003,Alabama,Baldwin,2020-03-15,2.0
1003,Alabama,Baldwin,2020-03-16,2.0
1003,Alabama,Baldwin,2020-03-17,2.0
1003,Alabama,Baldwin,2020-03-18,2.0
1003,Alabama,Baldwin,2020-03-19,2.0
1003,Alabama,Baldwin,2020-03-20,2.0
1003,Alabama,Baldwin,2020-03-21,0.0
1003,Alabama,Baldwin,2020-03-22,0.0
1003,Alabama,Baldwin,2020-03-23,0.0
1003,Alabama,Baldwin,2020-03-24,1.0
1003,Alabama,Baldwin,2020-03-25,1.0
1003,Alabama,Baldwin,2020-03-26,1.0
1003,Alabama,Baldwin,2020-03-27,1.8900000000000001
1003,Alabama,Baldwin,2020-03-28,2.15
1003,Alabama,Baldwin,2020-03-29,1.8
1003,Alabama,Baldwin,2020-03-30,1.62
1003,Alabama,Baldwin,2020-03-31,1.53
1003,Alabama,Baldwin,2020-04-01,1.47
1003,Alabama,Baldwin,2020-04-02,1.42
1003,Alabama,Baldwin,2020-04-03,1.2
1003,Alabama,Baldwin,2020-04-04,1.0
1003,Alabama,Baldwin,2020-04-05,1.19
1003,Alabama,Baldwin,2020-04-06,1.35
1003,Alabama,Baldwin,2020-04-07,1.32
1003,Alabama,Baldwin,2020-04-08,1.44
1003,Alabama,Baldwin,2020-04-09,1.3900000000000001
1003,Alabama,Baldwin,2020-04-10,1.36
1003,Alabama,Baldwin,2020-04-11,1.33
1003,Alabama,Baldwin,2020-04-12,1.21
1003,Alabama,Baldwin,2020-04-13,1.1
1003,Alabama,Baldwin,2020-04-14,1.19
1005,Alabama,Barbour,2020-04-03,2.0
1005,Alabama,Barbour,2020-04-04,1.8800000000000001
1005,Alabama,Barbour,2020-04-05,1.52
1005,Alabama,Barbour,2020-04-06,1.52
1005,Alabama,Barbour,2020-04-07,1.49
1005,Alabama,Barbour,2020-04-08,1.46
1005,Alabama,Barbour,2020-04-09,1.44
1005,Alabama,Barbour,2020-04-10,0.27
1005,Alabama,Barbour,2020-04-11,0.27
1005,Alabama,Barbour,2020-04-12,1.0
1005,Alabama,Barbour,2020-04-13,1.0
1005,Alabama,Barbour,2020-04-14,0.38
1007,Alabama,Bibb,2020-03-30,2.0
1007,Alabama,Bibb,2020-03-31,1.8800000000000001
1007,Alabama,Bibb,2020-04-01,1.52
1007,Alabama,Bibb,2020-04-02,1.52
1007,Alabama,Bibb,2020-04-03,1.49
1007,Alabama,Bibb,2020-04-04,1.46
1007,Alabama,Bibb,2020-04-05,1.44
1007,Alabama,Bibb,2020-04-06,0.27
1007,Alabama,Bibb,2020-04-07,0.27
1007,Alabama,Bibb,2020-04-08,1.0
1007,Alabama,Bibb,2020-04-09,1.0
1007,Alabama,Bibb,2020-04-10,1.0
1007,Alabama,Bibb,2020-04-11,1.0
1007,Alabama,Bibb,2020-04-12,1.0
1007,Alabama,Bibb,2020-04-13,1.0
1007,Alabama,Bibb,2020-04-14,1.0
1009,Alabama,Blount,2020-03-25,2.0
1009,Alabama,Blount,2020-03-26,1.52
1009,Alabama,Blount,2020-03-27,1.49
1009,Alabama,Blount,2020-03-28,1.46
1009,Alabama,Blount,2020-03-29,1.26
1009,Alabama,Blount,2020-03-30,1.26
1009,Alabama,Blount,2020-03-31,1.26
1009,Alabama,Blount,2020-04-01,0.0
1009,Alabama,Blount,2020-04-02,0.0
1009,Alabama,Blount,2020-04-03,0.0
1009,Alabama,Blount,2020-04-04,0.0
1009,Alabama,Blount,2020-04-05,1.0
1009,Alabama,Blount,2020-04-06,0.11
1009,Alabama,Blount,2020-04-07,0.11
1009,Alabama,Blount,2020-04-08,0.11
1009,Alabama,Blount,2020-04-09,0.0
1009,Alabama,Blount,2020-04-10,0.0
1009,Alabama,Blount,2020-04-11,0.0
1009,Alabama,Blount,2020-04-12,0.0
1009,Alabama,Blount,2020-04-13,1.0
1009,Alabama,Blount,2020-04-14,1.0
1011,Alabama,Bullock,2020-03-26,2.0
1011,Alabama,Bullock,2020-03-27,2.0
1011,Alabama,Bullock,2020-03-28,2.0
1011,Alabama,Bullock,2020-03-29,2.0
1011,Alabama,Bullock,2020-03-30,2.0
1011,Alabama,Bullock,2020-03-31,2.0
1011,Alabama,Bullock,2020-04-01,2.0
1011,Alabama,Bullock,2020-04-02,0.0
1011,Alabama,Bullock,2020-04-03,0.0
1011,Alabama,Bullock,2020-04-04,0.0
1011,Alabama,Bullock,2020-04-05,0.0
1011,Alabama,Bullock,2020-04-06,0.0
1011,Alabama,Bullock,2020-04-07,0.0
1011,Alabama,Bullock,2020-04-08,0.0
1011,Alabama,Bullock,2020-04-09,0.0
1011,Alabama,Bullock,2020-04-10,0.0
1011,Alabama,Bullock,2020-04-11,0.0
1011,Alabama,Bullock,2020-04-12,1.0
1011,Alabama,Bullock,2020-04-13,1.0
1011,Alabama,Bullock,2020-04-14,1.0
1013,Alabama,Butler,2020-03-25,2.0
1013,Alabama,Butler,2020-03-26,2.0
1013,Alabama,Butler,2020-03-27,2.0
1013,Alabama,Butler,2020-03-28,2.0
1013,Alabama,Butler,2020-03-29,2.0
1013,Alabama,Butler,2020-03-30,2.0
1013,Alabama,Butler,2020-03-31,2.0
1013,Alabama,Butler,2020-04-01,0.0
1013,Alabama,Butler,2020-04-02,0.0
1013,Alabama,Butler,2020-04-03,0.0
1013,Alabama,Butler,2020-04-04,0.0
1013,Alabama,Butler,2020-04-05,0.0
1013,Alabama,Butler,2020-04-06,0.0
1013,Alabama,Butler,2020-04-07,0.0
1013,Alabama,Butler,2020-04-08,0.0
1013,Alabama,Butler,2020-04-09,1.0
1013,Alabama,Butler,2020-04-10,1.0
1013,Alabama,Butler,2020-04-11,1.0
1013,Alabama,Butler,2020-04-12,1.0
1013,Alabama,Butler,2020-04-13,1.0
1013,Alabama,Butler,2020-04-14,1.0
1015,Alabama,Calhoun,2020-03-18,2.0
1015,Alabama,Calhoun,2020-03-19,2.0
1015,Alabama,Calhoun,2020-03-20,2.0
1015,Alabama,Calhoun,2020-03-21,2.0
1015,Alabama,Calhoun,2020-03-22,2.0
1015,Alabama,Calhoun,2020-03-23,2.0
1015,Alabama,Calhoun,2020-03-24,2.0
1015,Alabama,Calhoun,2020-03-25,0.0
1015,Alabama,Calhoun,2020-03-26,0.0
1015,Alabama,Calhoun,2020-03-27,0.0
1015,Alabama,Calhoun,2020-03-28,1.0
1015,Alabama,Calhoun,2020-03-29,1.0
1015,Alabama,Calhoun,2020-03-30,2.15
1015,Alabama,Calhoun,2020-03-31,1.73
1015,Alabama,Calhoun,2020-04-01,2.0100000000000002
1015,Alabama,Calhoun,2020-04-02,1.73
1015,Alabama,Calhoun,2020-04-03,1.83
1015,Alabama,Calhoun,2020-04-04,1.8900000000000001
1015,Alabama,Calhoun,2020-04-05,1.8900000000000001
1015,Alabama,Calhoun,2020-04-06,1.73
1015,Alabama,Calhoun,2020-04-07,1.5
1015,Alabama,Calhoun,2020-04-08,1.23
1015,Alabama,Calhoun,2020-04-09,1.11
1015,Alabama,Calhoun,2020-04-10,0.89
1015,Alabama,Calhoun,2020-04-11,0.65
1015,Alabama,Calhoun,2020-04-12,0.48
1015,Alabama,Calhoun,2020-04-13,0.24
1015,Alabama,Calhoun,2020-04-14,0.27
1017,Alabama,Chambers,2020-03-19,2.0
1017,Alabama,Chambers,2020-03-20,2.0
1017,Alabama,Chambers,2020-03-21,2.0
1017,Alabama,Chambers,2020-03-22,1.8800000000000001
1017,Alabama,Chambers,2020-03-23,2.17
1017,Alabama,Chambers,2020-03-24,1.96
1017,Alabama,Chambers,2020-03-25,2.08
1017,Alabama,Chambers,2020-03-26,1.8
1017,Alabama,Chambers,2020-03-27,1.8900000000000001
1017,Alabama,Chambers,2020-03-28,1.8900000000000001
1017,Alabama,Chambers,2020-03-29,1.73
1017,Alabama,Chambers,2020-03-30,1.76
1017,Alabama,Chambers,2020-03-31,1.86
1017,Alabama,Chambers,2020-04-01,1.71
1017,Alabama,Chambers,2020-04-02,1.68
1017,Alabama,Chambers,2020-04-03,1.44
1017,Alabama,Chambers,2020-04-04,1.27
1017,Alabama,Chambers,2020-04-05,1.32
1017,Alabama,Chambers,2020-04-06,1.24
1017,Alabama,Chambers,2020-04-07,1.28
1017,Alabama,Chambers,2020-04-08,1.36
1017,Alabama,Chambers,2020-04-09,1.33
1017,Alabama,Chambers,2020-04-10,1.3
1017,Alabama,Chambers,2020-04-11,1.24
1017,Alabama,Chambers,2020-04-12,1.08
1017,Alabama,Chambers,2020-04-13,1.0
1017,Alabama,Chambers,2020-04-14,0.84
1019,Alabama,Cherokee,2020-03-25,2.0
1019,Alabama,Cherokee,2020-03-26,2.0
1019,Alabama,Cherokee,2020-03-27,2.0
1019,Alabama,Cherokee,2020-03-28,2.0
1019,Alabama,Cherokee,2020-03-29,2.0
1019,Alabama,Cherokee,2020-03-30,2.0
1019,Alabama,Cherokee,2020-03-31,2.0
1019,Alabama,Cherokee,2020-04-01,0.0
1019,Alabama,Cherokee,2020-04-02,1.0
1019,Alabama,Cherokee,2020-04-03,1.0
1019,Alabama,Cherokee,2020-04-04,1.0
1019,Alabama,Cherokee,2020-04-05,1.0
1019,Alabama,Cherokee,2020-04-06,0.11
1019,Alabama,Cherokee,2020-04-07,0.11
1019,Alabama,Cherokee,2020-04-08,0.11
1019,Alabama,Cherokee,2020-04-09,0.0
1019,Alabama,Cherokee,2020-04-10,0.0
1019,Alabama,Cherokee,2020-04-11,0.0
1019,Alabama,Cherokee,2020-04-12,0.0
1019,Alabama,Cherokee,2020-04-13,0.0
1019,Alabama,Cherokee,2020-04-14,0.0
1021,Alabama,Chilton,2020-03-25,2.0
1021,Alabama,Chilton,2020-03-26,1.8
1021,Alabama,Chilton,2020-03-27,1.69
1021,Alabama,Chilton,2020-03-28,1.61
1021,Alabama,Chilton,2020-03-29,1.3800000000000001
1021,Alabama,Chilton,2020-03-30,1.37
1021,Alabama,Chilton,2020-03-31,1.35
1021,Alabama,Chilton,2020-04-01,0.62
1021,Alabama,Chilton,2020-04-02,0.58
1021,Alabama,Chilton,2020-04-03,0.53
1021,Alabama,Chilton,2020-04-04,0.47000000000000003
1021,Alabama,Chilton,2020-04-05,1.0
1021,Alabama,Chilton,2020-04-06,1.53
1021,Alabama,Chilton,2020-04-07,1.47
1021,Alabama,Chilton,2020-04-08,1.42
1021,Alabama,Chilton,2020-04-09,1.3800000000000001
1021,Alabama,Chilton,2020-04-10,1.35
1021,Alabama,Chilton,2020-04-11,1.32
1021,Alabama,Chilton,2020-04-12,1.3
1021,Alabama,Chilton,2020-04-13,0.7000000000000001
1021,Alabama,Chilton,2020-04-14,0.68
1023,Alabama,Choctaw,2020-03-26,2.0
1023,Alabama,Choctaw,2020-03-27,2.0
1023,Alabama,Choctaw,2020-03-28,2.0
1023,Alabama,Choctaw,2020-03-29,2.0
1023,Alabama,Choctaw,2020-03-30,2.0
1023,Alabama,Choctaw,2020-03-31,1.8800000000000001
1023,Alabama,Choctaw,2020-04-01,1.8
1023,Alabama,Choctaw,2020-04-02,0.0
1023,Alabama,Choctaw,2020-04-03,0.0
1023,Alabama,Choctaw,2020-04-04,0.0
1023,Alabama,Choctaw,2020-04-05,0.0
1023,Alabama,Choctaw,2020-04-06,0.0
1023,Alabama,Choctaw,2020-04-07,0.0
1023,Alabama,Choctaw,2020-04-08,0.0
1023,Alabama,Choctaw,2020-04-09,0.0
1023,Alabama,Choctaw,2020-04-10,1.0
1023,Alabama,Choctaw,2020-04-11,1.0
1023,Alabama,Choctaw,2020-04-12,1.0
1023,Alabama,Choctaw,2020-04-13,1.0
1023,Alabama,Choctaw,2020-04-14,1.0
1025,Alabama,Clarke,2020-04-01,2.0
1025,Alabama,Clarke,2020-04-02,1.8800000000000001
1025,Alabama,Clarke,2020-04-03,2.17
1025,Alabama,Clarke,2020-04-04,1.96
1025,Alabama,Clarke,2020-04-05,1.61
1025,Alabama,Clarke,2020-04-06,1.57
1025,Alabama,Clarke,2020-04-07,1.55
1025,Alabama,Clarke,2020-04-08,1.0
1025,Alabama,Clarke,2020-04-09,1.0
1025,Alabama,Clarke,2020-04-10,1.0
1025,Alabama,Clarke,2020-04-11,1.0
1025,Alabama,Clarke,2020-04-12,1.42
1025,Alabama,Clarke,2020-04-13,1.3800000000000001
1025,Alabama,Clarke,2020-04-14,1.35
1027,Alabama,Clay,2020-03-25,2.0
1027,Alabama,Clay,2020-03-26,2.0
1027,Alabama,Clay,2020-03-27,2.0
1027,Alabama,Clay,2020-03-28,2.0
1027,Alabama,Clay,2020-03-29,2.0
1027,Alabama,Clay,2020-03-30,2.0
1027,Alabama,Clay,2020-03-31,1.8800000000000001
1027,Alabama,Clay,2020-04-01,1.0
1027,Alabama,Clay,2020-04-02,1.0
1027,Alabama,Clay,2020-04-03,1.0
1027,Alabama,Clay,2020-04-04,1.0
1027,Alabama,Clay,2020-04-05,1.0
1027,Alabama,Clay,2020-04-06,0.38
1027,Alabama,Clay,2020-04-07,0.27
1027,Alabama,Clay,2020-04-08,0.11
1027,Alabama,Clay,2020-04-09,0.11
1027,Alabama,Clay,2020-04-10,0.11
1027,Alabama,Clay,2020-04-11,0.11
1027,Alabama,Clay,2020-04-12,0.11
1027,Alabama,Clay,2020-04-13,1.0
1027,Alabama,Clay,2020-04-14,1.0
1029,Alabama,Cleburne,2020-03-25,2.0
1029,Alabama,Cleburne,2020-03-26,1.8800000000000001
1029,Alabama,Cleburne,2020-03-27,1.8
1029,Alabama,Cleburne,2020-03-28,1.74
1029,Alabama,Cleburne,2020-03-29,1.69
1029,Alabama,Cleburne,2020-03-30,1.6400000000000001
1029,Alabama,Cleburne,2020-03-31,1.41
1029,Alabama,Cleburne,2020-04-01,0.27
1029,Alabama,Cleburne,2020-04-02,0.11
1029,Alabama,Cleburne,2020-04-03,0.0
1029,Alabama,Cleburne,2020-04-04,0.0
1029,Alabama,Cleburne,2020-04-05,0.0
1029,Alabama,Cleburne,2020-04-06,0.0
1029,Alabama,Cleburne,2020-04-07,1.0
1029,Alabama,Cleburne,2020-04-08,1.0
1029,Alabama,Cleburne,2020-04-09,1.0
1029,Alabama,Cleburne,2020-04-10,0.27
1029,Alabama,Cleburne,2020-04-11,0.27
1029,Alabama,Cleburne,2020-04-12,0.11
1029,Alabama,Cleburne,2020-04-13,0.0
1029,Alabama,Cleburne,2020-04-14,0.0
1031,Alabama,Coffee,2020-04-02,2.0
1031,Alabama,Coffee,2020-04-03,1.52
1031,Alabama,Coffee,2020-04-04,1.49
1031,Alabama,Coffee,2020-04-05,1.46
1031,Alabama,Coffee,2020-04-06,1.44
1031,Alabama,Coffee,2020-04-07,1.41
1031,Alabama,Coffee,2020-04-08,1.57
1031,Alabama,Coffee,2020-04-09,1.42
1031,Alabama,Coffee,2020-04-10,2.05
1031,Alabama,Coffee,2020-04-11,2.07
1031,Alabama,Coffee,2020-04-12,1.85
1031,Alabama,Coffee,2020-04-13,1.7
1031,Alabama,Coffee,2020-04-14,1.59
1033,Alabama,Colbert,2020-03-25,2.0
1033,Alabama,Colbert,2020-03-26,2.0
1033,Alabama,Colbert,2020-03-27,2.0
1033,Alabama,Colbert,2020-03-28,2.0
1033,Alabama,Colbert,2020-03-29,2.0
1033,Alabama,Colbert,2020-03-30,1.8800000000000001
1033,Alabama,Colbert,2020-03-31,1.8
1033,Alabama,Colbert,2020-04-01,1.0
1033,Alabama,Colbert,2020-04-02,0.0
1033,Alabama,Colbert,2020-04-03,0.0
1033,Alabama,Colbert,2020-04-04,0.0
1033,Alabama,Colbert,2020-04-05,0.0
1033,Alabama,Colbert,2020-04-06,0.0
1033,Alabama,Colbert,2020-04-07,0.0
1033,Alabama,Colbert,2020-04-08,0.0
1033,Alabama,Colbert,2020-04-09,0.0
1033,Alabama,Colbert,2020-04-10,0.0
1033,Alabama,Colbert,2020-04-11,0.0
1033,Alabama,Colbert,2020-04-12,1.0
1033,Alabama,Colbert,2020-04-13,1.0
1033,Alabama,Colbert,2020-04-14,1.0
1035,Alabama,Conecuh,2020-04-01,2.0
1035,Alabama,Conecuh,2020-04-02,2.0
1035,Alabama,Conecuh,2020-04-03,2.0
1035,Alabama,Conecuh,2020-04-04,2.0
1035,Alabama,Conecuh,2020-04-05,2.0
1035,Alabama,Conecuh,2020-04-06,2.0
1035,Alabama,Conecuh,2020-04-07,2.0
1035,Alabama,Conecuh,2020-04-08,0.0
1035,Alabama,Conecuh,2020-04-09,0.0
1035,Alabama,Conecuh,2020-04-10,0.0
1035,Alabama,Conecuh,2020-04-11,0.0
1035,Alabama,Conecuh,2020-04-12,0.0
1035,Alabama,Conecuh,2020-04-13,0.0
1035,Alabama,Conecuh,2020-04-14,0.0
1037,Alabama,Coosa,2020-03-26,2.0
1037,Alabama,Coosa,2020-03-27,2.0
1037,Alabama,Coosa,2020-03-28,2.0
1037,Alabama,Coosa,2020-03-29,2.0
1037,Alabama,Coosa,2020-03-30,2.0
1037,Alabama,Coosa,2020-03-31,1.8800000000000001
1037,Alabama,Coosa,2020-04-01,1.8
1037,Alabama,Coosa,2020-04-02,1.0
1037,Alabama,Coosa,2020-04-03,1.0
1037,Alabama,Coosa,2020-04-04,1.0
1037,Alabama,Coosa,2020-04-05,1.0
1037,Alabama,Coosa,2020-04-06,1.0
1037,Alabama,Coosa,2020-04-07,1.0
1037,Alabama,Coosa,2020-04-08,1.0
1037,Alabama,Coosa,2020-04-09,1.0
1037,Alabama,Coosa,2020-04-10,1.0
1037,Alabama,Coosa,2020-04-11,1.53
1037,Alabama,Coosa,2020-04-12,1.47
1037,Alabama,Coosa,2020-04-13,1.42
1037,Alabama,Coosa,2020-04-14,1.3800000000000001
1039,Alabama,Covington,2020-03-27,2.0
1039,Alabama,Covington,2020-03-28,2.0
1039,Alabama,Covington,2020-03-29,2.0
1039,Alabama,Covington,2020-03-30,2.0
1039,Alabama,Covington,2020-03-31,2.0
1039,Alabama,Covington,2020-04-01,2.0
1039,Alabama,Covington,2020-04-02,2.0
1039,Alabama,Covington,2020-04-03,0.0
1039,Alabama,Covington,2020-04-04,0.0
1039,Alabama,Covington,2020-04-05,0.0
1039,Alabama,Covington,2020-04-06,1.0
1039,Alabama,Covington,2020-04-07,1.0
1039,Alabama,Covington,2020-04-08,1.0
1039,Alabama,Covington,2020-04-09,1.0
1039,Alabama,Covington,2020-04-10,1.0
1039,Alabama,Covington,2020-04-11,1.0
1039,Alabama,Covington,2020-04-12,1.0
1039,Alabama,Covington,2020-04-13,1.0
1039,Alabama,Covington,2020-04-14,1.53
1041,Alabama,Crenshaw,2020-03-26,2.0
1041,Alabama,Crenshaw,2020-03-27,2.0
1041,Alabama,Crenshaw,2020-03-28,2.0
1041,Alabama,Crenshaw,2020-03-29,2.0
1041,Alabama,Crenshaw,2020-03-30,2.0
1041,Alabama,Crenshaw,2020-03-31,2.0
1041,Alabama,Crenshaw,2020-04-01,2.0
1041,Alabama,Crenshaw,2020-04-02,0.0
1041,Alabama,Crenshaw,2020-04-03,0.0
1041,Alabama,Crenshaw,2020-04-04,0.0
1041,Alabama,Crenshaw,2020-04-05,0.0
1041,Alabama,Crenshaw,2020-04-06,0.0
1041,Alabama,Crenshaw,2020-04-07,0.0
1041,Alabama,Crenshaw,2020-04-08,0.0
1041,Alabama,Crenshaw,2020-04-09,0.0
1041,Alabama,Crenshaw,2020-04-10,0.0
1041,Alabama,Crenshaw,2020-04-11,0.0
1041,Alabama,Crenshaw,2020-04-12,0.0
1041,Alabama,Crenshaw,2020-04-13,0.0
1041,Alabama,Crenshaw,2020-04-14,0.0
1043,Alabama,Cullman,2020-03-20,2.0
1043,Alabama,Cullman,2020-03-21,2.0
1043,Alabama,Cullman,2020-03-22,2.0
1043,Alabama,Cullman,2020-03-23,2.0
1043,Alabama,Cullman,2020-03-24,1.8800000000000001
1043,Alabama,Cullman,2020-03-25,1.8
1043,Alabama,Cullman,2020-03-26,1.74
1043,Alabama,Cullman,2020-03-27,1.0
1043,Alabama,Cullman,2020-03-28,1.0
1043,Alabama,Cullman,2020-03-29,1.0
1043,Alabama,Cullman,2020-03-30,0.38
1043,Alabama,Cullman,2020-03-31,0.27
1043,Alabama,Cullman,2020-04-01,0.27
1043,Alabama,Cullman,2020-04-02,0.27
1043,Alabama,Cullman,2020-04-03,1.0
1043,Alabama,Cullman,2020-04-04,1.0
1043,Alabama,Cullman,2020-04-05,1.0
1043,Alabama,Cullman,2020-04-06,1.42
1043,Alabama,Cullman,2020-04-07,1.35
1043,Alabama,Cullman,2020-04-08,1.62
1043,Alabama,Cullman,2020-04-09,1.53
1043,Alabama,Cullman,2020-04-10,1.24
1043,Alabama,Cullman,2020-04-11,1.23
1043,Alabama,Cullman,2020-04-12,1.22
1043,Alabama,Cullman,2020-04-13,1.0
1043,Alabama,Cullman,2020-04-14,1.0
1045,Alabama,Dale,2020-04-01,2.0
1045,Alabama,Dale,2020-04-02,2.0
1045,Alabama,Dale,2020-04-03,2.0
1045,Alabama,Dale,2020-04-04,2.0
1045,Alabama,Dale,2020-04-05,1.8800000000000001
1045,Alabama,Dale,2020-04-06,1.8
1045,Alabama,Dale,2020-04-07,1.74
1045,Alabama,Dale,2020-04-08,1.0
1045,Alabama,Dale,2020-04-09,1.0
1045,Alabama,Dale,2020-04-10,1.0
1045,Alabama,Dale,2020-04-11,1.0
1045,Alabama,Dale,2020-04-12,1.0
1045,Alabama,Dale,2020-04-13,1.53
1045,Alabama,Dale,2020-04-14,1.47
1047,Alabama,Dallas,2020-03-25,2.0
1047,Alabama,Dallas,2020-03-26,2.0
1047,Alabama,Dallas,2020-03-27,2.0
1047,Alabama,Dallas,2020-03-28,2.0
1047,Alabama,Dallas,2020-03-29,2.0
1047,Alabama,Dallas,2020-03-30,2.0
1047,Alabama,Dallas,2020-03-31,2.0
1047,Alabama,Dallas,2020-04-01,1.0
1047,Alabama,Dallas,2020-04-02,1.0
1047,Alabama,Dallas,2020-04-03,1.0
1047,Alabama,Dallas,2020-04-04,1.0
1047,Alabama,Dallas,2020-04-05,0.11
1047,Alabama,Dallas,2020-04-06,0.11
1047,Alabama,Dallas,2020-04-07,0.11
1047,Alabama,Dallas,2020-04-08,0.0
1047,Alabama,Dallas,2020-04-09,0.0
1047,Alabama,Dallas,2020-04-10,0.0
1047,Alabama,Dallas,2020-04-11,0.0
1047,Alabama,Dallas,2020-04-12,1.8900000000000001
1047,Alabama,Dallas,2020-04-13,1.62
1047,Alabama,Dallas,2020-04-14,1.47
1049,Alabama,DeKalb,2020-03-26,2.0
1049,Alabama,DeKalb,2020-03-27,1.8800000000000001
1049,Alabama,DeKalb,2020-03-28,1.8
1049,Alabama,DeKalb,2020-03-29,1.74
1049,Alabama,DeKalb,2020-03-30,1.69
1049,Alabama,DeKalb,2020-03-31,1.6400000000000001
1049,Alabama,DeKalb,2020-04-01,1.61
1049,Alabama,DeKalb,2020-04-02,1.53
1049,Alabama,DeKalb,2020-04-03,1.47
1049,Alabama,DeKalb,2020-04-04,1.42
1049,Alabama,DeKalb,2020-04-05,1.0
1049,Alabama,DeKalb,2020-04-06,1.0
1049,Alabama,DeKalb,2020-04-07,1.0
1049,Alabama,DeKalb,2020-04-08,1.0
1049,Alabama,DeKalb,2020-04-09,1.0
1049,Alabama,DeKalb,2020-04-10,1.0
1049,Alabama,DeKalb,2020-04-11,1.3800000000000001
1049,Alabama,DeKalb,2020-04-12,1.67
1049,Alabama,DeKalb,2020-04-13,1.57
1049,Alabama,DeKalb,2020-04-14,1.26
1051,Alabama,Elmore,2020-03-13,2.0
1051,Alabama,Elmore,2020-03-14,2.0
1051,Alabama,Elmore,2020-03-15,2.0
1051,Alabama,Elmore,2020-03-16,2.0
1051,Alabama,Elmore,2020-03-17,1.8800000000000001
1051,Alabama,Elmore,2020-03-18,1.8
1051,Alabama,Elmore,2020-03-19,1.74
1051,Alabama,Elmore,2020-03-20,1.0
1051,Alabama,Elmore,2020-03-21,1.0
1051,Alabama,Elmore,2020-03-22,1.0
1051,Alabama,Elmore,2020-03-23,1.0
1051,Alabama,Elmore,2020-03-24,1.0
1051,Alabama,Elmore,2020-03-25,1.0
1051,Alabama,Elmore,2020-03-26,1.0
1051,Alabama,Elmore,2020-03-27,1.0
1051,Alabama,Elmore,2020-03-28,1.0
1051,Alabama,Elmore,2020-03-29,1.0
1051,Alabama,Elmore,2020-03-30,1.0
1051,Alabama,Elmore,2020-03-31,1.0
1051,Alabama,Elmore,2020-04-01,1.0
1051,Alabama,Elmore,2020-04-02,1.0
1051,Alabama,Elmore,2020-04-03,1.0
1051,Alabama,Elmore,2020-04-04,1.0
1051,Alabama,Elmore,2020-04-05,1.0
1051,Alabama,Elmore,2020-04-06,1.0
1051,Alabama,Elmore,2020-04-07,1.53
1051,Alabama,Elmore,2020-04-08,1.47
1051,Alabama,Elmore,2020-04-09,1.42
1051,Alabama,Elmore,2020-04-10,1.3800000000000001
1051,Alabama,Elmore,2020-04-11,1.67
1051,Alabama,Elmore,2020-04-12,1.57
1051,Alabama,Elmore,2020-04-13,1.5
1051,Alabama,Elmore,2020-04-14,1.44
1053,Alabama,Escambia,2020-03-27,2.0
1053,Alabama,Escambia,2020-03-28,2.0
1053,Alabama,Escambia,2020-03-29,2.0
1053,Alabama,Escambia,2020-03-30,2.0
1053,Alabama,Escambia,2020-03-31,2.0
1053,Alabama,Escambia,2020-04-01,2.0
1053,Alabama,Escambia,2020-04-02,2.0
1053,Alabama,Escambia,2020-04-03,0.0
1053,Alabama,Escambia,2020-04-04,0.0
1053,Alabama,Escambia,2020-04-05,0.0
1053,Alabama,Escambia,2020-04-06,0.0
1053,Alabama,Escambia,2020-04-07,0.0
1053,Alabama,Escambia,2020-04-08,1.0
1053,Alabama,Escambia,2020-04-09,1.0
1053,Alabama,Escambia,2020-04-10,1.0
1053,Alabama,Escambia,2020-04-11,1.0
1053,Alabama,Escambia,2020-04-12,1.0
1053,Alabama,Escambia,2020-04-13,1.0
1053,Alabama,Escambia,2020-04-14,1.0
1055,Alabama,Etowah,2020-03-25,2.0
1055,Alabama,Etowah,2020-03-26,1.8800000000000001
1055,Alabama,Etowah,2020-03-27,1.8
1055,Alabama,Etowah,2020-03-28,1.74
1055,Alabama,Etowah,2020-03-29,1.69
1055,Alabama,Etowah,2020-03-30,1.6400000000000001
1055,Alabama,Etowah,2020-03-31,1.83
1055,Alabama,Etowah,2020-04-01,1.8900000000000001
1055,Alabama,Etowah,2020-04-02,2.05
1055,Alabama,Etowah,2020-04-03,2.07
1055,Alabama,Etowah,2020-04-04,2.0300000000000002
1055,Alabama,Etowah,2020-04-05,1.82
1055,Alabama,Etowah,2020-04-06,1.55
